,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
22,Jaws,1975,"When a young woman is killed by a shark while skinny-dipping near the New England tourist town of Amity Island, police chief Martin Brody (Roy Scheider) wants to close the beaches, but mayor Larry Vaughn (Murray Hamilton) overrules him, fearing that the loss of tourist revenue will cripple the town. Ichthyologist Matt Hooper (Richard Dreyfuss) and grizzled ship captain Quint (Robert Shaw) offer to help Brody capture the killer beast, and the trio engage in an epic battle of man vs. nature.",98,90,"Compelling, well-crafted storytelling and a judicious sense of terror ensure Steven Spielberg's Jaws has remained a benchmark in the art of delivering modern blockbuster thrills.",91,"250,000+",Action & Adventure,PG,"mystery and thriller, adventure, horror",English,Steven Spielberg,"David Brown, Richard D. Zanuck","Howard Sackler, John Milius, Robert Shaw","Jun 20, 1975 wide","Jul 22, 2015",$260.9M,2h 4m,"Universal Pictures, Zanuck/Brown Productions","Mono, CDS",,,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey C. Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Steven Spielberg, Peter Benchley, Peter Benchley, Carl Gottlieb, Howard Sackler, John Milius, Robert Shaw, Richard D. Zanuck",http://www.rottentomatoes.com/m/jaws
23,Up,2009,"Carl Fredricksen (Ed Asner), a 78-year-old balloon salesman, is about to fulfill a lifelong dream. Tying thousands of balloons to his house, he flies away to the South American wilderness. But curmudgeonly Carl's worst nightmare comes true when he discovers a little boy named Russell is a stowaway aboard the balloon-powered house.",98,90,"An exciting, funny, and poignant adventure, Up offers an impeccably crafted story told with wit and arranged with depth, as well as yet another visual Pixar treat.",298,"250,000+",Action & Adventure,PG (Some Peril|Action),"adventure, kids and family, animation, comedy",English,"Pete Docter, Bob Peterson",Jonas Rivera,"Bob Peterson, Pete Docter","May 29, 2009 wide","Nov 21, 2015",,1h 29m,Pixar Animation Studios,,,Pixar,"Ed Asner, Christopher Plummer, Bob Peterson, Delroy Lindo, John Ratzenberger, Pete Docter, Bob Peterson, Bob Peterson, Pete Docter, Jonas Rivera, John Lasseter, Andrew Stanton, Michael Giacchino, Patrick Lin",http://www.rottentomatoes.com/m/up
24,Shazam!,2019,"We all have a superhero inside of us -- it just takes a bit of magic to bring it out. In 14-year-old Billy Batson's case, all he needs to do is shout out one word to transform into the adult superhero Shazam. Still a kid at heart, Shazam revels in the new version of himself by doing what any other teen would do -- have fun while testing out his newfound powers. But he'll need to master them quickly before the evil Dr. Thaddeus Sivana can get his hands on Shazam's magical abilities.",90,82,"An effortlessly entertaining blend of humor and heart, Shazam! is a superhero movie that never forgets the genre's real power: joyous wish fulfillment.",409,"10,000+",Action & Adventure,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"comedy, adventure, action, fantasy",English,David F. Sandberg,Peter Safran,Henry Gayden,"Apr 5, 2019 wide","Jul 2, 2019",$140.4M,2h 12m,"Mad Ghost Productions, DC Entertainment, Seven Bucks Productions, Safran Company",Dolby Atmos,Scope (2.35:1),DC Extended Universe,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Grace Fulton, Ian Chen, Jovan Armand, Faithe Herman, Cooper Andrews, David F. Sandberg, Henry Gayden, Peter Safran, Jeffrey Chernov, Christopher Godsick, Walter Hamada, Geoff Johns, Adam Schlagman, Richard Brener, Dave Neustadter",http://www.rottentomatoes.com/m/shazam
25,The Dark Knight,2008,"With the help of allies Lt. Jim Gordon (Gary Oldman) and DA Harvey Dent (Aaron Eckhart), Batman (Christian Bale) has been able to keep a tight lid on crime in Gotham City. But when a vile young criminal calling himself the Joker (Heath Ledger) suddenly throws the town into chaos, the caped Crusader begins to tread a fine line between heroism and vigilantism.",94,94,"Dark, complex, and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.",344,"250,000+",Action & Adventure,PG-13 (Some Menace|Intense Sequences of Violence),"fantasy, action, adventure",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jul 18, 2008 wide","Jun 14, 2010",$2.0M,2h 32m,Syncopy,"DTS, Dolby Digital, SDDS",Scope (2.35:1),Batman,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Ron Dean, Cillian Murphy, Christopher Nolan, Jonathan Nolan, Christopher Nolan, Emma Thomas, Charles Roven, Christopher Nolan, Kevin De La Noy, Benjamin Melniker, Michael E. Uslan, Thomas Tull",http://www.rottentomatoes.com/m/the_dark_knight
26,The Treasure of the Sierra Madre,1948,"In this classic adventure film, two rough-and-tumble wanderers, Dobbs (Humphrey Bogart) and Curtin (Tim Holt), meet up with a veteran prospector, Howard (Walter Huston), in Mexico and head into the Sierra Madre mountains to find gold. Although they discover treasure, they also find plenty of trouble, not only from ruthless bandits lurking in the dangerous Mexican wilderness but from their own insecurities and greed, which threaten to bring conflict at any moment.",100,93,"Remade but never duplicated, this darkly humorous morality tale represents John Huston at his finest.",51,"25,000+",Action & Adventure,,"western, adventure, drama",English,John Huston,Henry Blanke,,,"May 8, 2015",,2h 4m,Warner Brothers,,,,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, John Huston, Jack L. Warner, Henry Blanke, Buddy Kaye, Ted D. McCord, Owen Marks, Richard Maybery, B. Traven",http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre
27,Blade Runner 2049,2017,"Officer K (Ryan Gosling), a new blade runner for the Los Angeles Police Department, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. His discovery leads him on a quest to find Rick Deckard (Harrison Ford), a former blade runner who's been missing for 30 years.",88,81,"Visually stunning and narratively satisfying, Blade Runner 2049 deepens and expands its predecessor's story while standing as an impressive filmmaking achievement in its own right.",439,"50,000+",Action & Adventure,R (Nudity|Language|Some Sexuality|Violence),"mystery and thriller, sci fi",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017 wide","Dec 26, 2017",$91.5M,2h 44m,"Torridon Films, Alcon Entertainment, Bud Yorkin Productions, Scott Free Productions, 16:14 Entertainment",Dolby Atmos,Scope (2.35:1),Blade Runner,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Jared Leto, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Denis Villeneuve, Hampton Fancher, Michael Green, Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin, Ridley Scott, Bill Carraro, Tim Gamble",http://www.rottentomatoes.com/m/blade_runner_2049
28,The 39 Steps,1935,"While on vacation in London, Canadian Richard Hannay (Robert Donat) becomes embroiled in an international spy ring related to the mysterious ""39 steps."" Then he meets agent Annabella Smith (Lucie Mannheim), who is soon killed in his apartment. He must elude the police, who are hunting him for murder, while he tries to stop Professor Jordan (Godfrey Tearle) from sending secrets out of the country. Hannay is assisted by Pamela (Madeleine Carroll), an unwilling accomplice who discovers the truth.",96,86,"Packed with twists and turns, this essential early Alfred Hitchcock feature hints at the dazzling heights he'd reach later in his career.",52,"10,000+",Action & Adventure,,mystery and thriller,English (United Kingdom),Alfred Hitchcock,"Michael Balcon, Ivor Montagu","John Buchan, Charles Bennett, Ian Hay",,"Jan 12, 2017",,1h 20m,Gaumont British Picture Corporation Ltd.,Mono,,,"Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, Wylie Watson, John Laurie, Helen Haye, Alfred Hitchcock, Charles Bennett, Michael Balcon, Ivor Montagu, Jack Beaver, Bernard Knowles, D. N. Twist",http://www.rottentomatoes.com/m/1000121-39_steps
29,Captain America: Civil War,2016,"Political pressure mounts to install a system of accountability when the actions of the Avengers lead to collateral damage. The new status quo deeply divides members of the team. Captain America (Chris Evans) believes superheroes should remain free to defend humanity without government interference. Iron Man (Robert Downey Jr.) sharply disagrees and supports oversight. As the debate escalates into an all-out feud, Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner) must pick a side.",90,89,Captain America: Civil War begins the next wave of Marvel movies with an action-packed superhero blockbuster boasting a decidedly non-cartoonish plot and the courage to explore thought-provoking themes.,419,"100,000+",Action & Adventure,PG-13 (Extended Sequences of Violence|Action and Mayhem),"adventure, fantasy, action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","May 6, 2016 wide","Sep 2, 2016",$408.1M,2h 26m,Marvel Studios,"Dolby Atmos, Dolby Digital",,Marvel Cinematic Universe,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Patricia Whitcher, Nate Moore, Stan Lee",http://www.rottentomatoes.com/m/captain_america_civil_war
30,The Jungle Book,2016,"Raised by a family of wolves since birth, Mowgli (Neel Sethi) must leave the only home he's ever known when the fearsome tiger Shere Khan (Idris Elba) unleashes his mighty roar. Guided by a no-nonsense panther (Ben Kingsley) and a free-spirited bear (Bill Murray), the young boy meets an array of jungle animals, including a slithery python and a smooth-talking ape. Along the way, Mowgli learns valuable life lessons as his epic journey of self-discovery leads to fun and adventure.",94,86,"As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.",325,"50,000+",Action & Adventure,PG (Some Sequences of Scary Action|Peril),"kids and family, action, adventure, fantasy",English,Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,"Apr 15, 2016 wide","Aug 23, 2016",$364.0M,1h 45m,Fairview Entertainment,Dolby Atmos,Flat (1.85:1),,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Jon Favreau, Justin Marks, Jon Favreau, Brigham Taylor, Peter Tobyansen, Molly Allen, Karen Gilchrist, Bill Pope, Mark Livolsi, John Debney",http://www.rottentomatoes.com/m/the_jungle_book_2016
31,Harry Potter and the Deathly Hallows: Part 2,2011,"A clash between good and evil awaits as young Harry (Daniel Radcliffe), Ron (Rupert Grint) and Hermione (Emma Watson) prepare for a final battle against Lord Voldemort (Ralph Fiennes). Harry has grown into a steely lad on a mission to rid the world of evil. The friends must search for the Horcruxes that keep the dastardly wizard immortal. Harry and Voldemort meet at Hogwarts Castle for an epic showdown where the forces of darkness may finally meet their match.",96,89,"Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.",331,"250,000+",Action & Adventure,PG-13 (Seq of Intense Action Violence|Frightening Images),"fantasy, adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Jul 15, 2011 wide","Jul 24, 2014",$381.0M,2h 11m,"Warner Bros., Moving Picture Company, Heyday Films","SDDS, Dolby Digital",,Harry Potter,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Robbie Coltrane, Helena Bonham Carter, Jim Broadbent, Gary Oldman, Maggie Smith, Steve Kloves, David Heyman, David Barron, J.K. Rowling, Lionel Wigram, Eduardo Serra, Alexandre Desplat",http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011
32,Skyfall,2012,"When James Bond's (Daniel Craig) latest assignment goes terribly wrong, it leads to a calamitous turn of events: Undercover agents around the world are exposed, and MI6 is attacked, forcing M (Judi Dench) to relocate the agency. With MI6 now compromised inside and out, M turns to the one man she can trust: Bond. Aided only by a field agent (Naomie Harris), Bond takes to the shadows and follows a trail to Silva (Javier Bardem), a man from M's past who wants to settle an old score.",92,86,"Sam Mendes brings Bond surging back with a smart, sexy, riveting action thriller that qualifies as one of the best 007 films to date.",379,"250,000+",Action & Adventure,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"mystery and thriller, adventure, action",English,Sam Mendes,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, John Logan","Nov 9, 2012 wide","Feb 4, 2017",$304.4M,2h 23m,Eon Productions Ltd.,"SDDS, Dolby Digital, Datasat",,James Bond 007,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Ben Whishaw, Albert Finney, Rory Kinnear, Ola Rapace, Sam Mendes, Neal Purvis, Robert Wade, John Logan, Michael G. Wilson, Barbara Broccoli, Callum McDougall, Roger Deakins, Dennis Gassner, Stuart Baird",http://www.rottentomatoes.com/m/skyfall
33,Lawrence of Arabia,1962,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence (Peter O'Toole) is sent to Arabia to find Prince Faisal (Alec Guinness) and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali (Omar Sharif), Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",97,93,"The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.",91,"50,000+",Action & Adventure,PG,"drama, history, adventure, biography",English,David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson",,"Apr 2, 2013",$6.0M,3h 36m,Horizon Films,Surround,,,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins, Jose Ferrer, Claude Rains, Anthony Quayle, Arthur Kennedy, Donald Wolfit, David Lean, Robert Bolt, Michael Wilson, Robert A. Harris, Sam Spiegel, Maurice Jarre, F.A. Young, Anne V. Coates, Maude Spector, John Box",http://www.rottentomatoes.com/m/lawrence_of_arabia
34,Mission: Impossible Rogue Nation,2015,"With the IMF now disbanded and Ethan Hunt (Tom Cruise) out in the cold, a new threat -- called the Syndicate -- soon emerges. The Syndicate is a network of highly skilled operatives who are dedicated to establishing a new world order via an escalating series of terrorist attacks. Faced with what may be the most impossible mission yet, Ethan gathers his team and joins forces with Ilsa Faust (Rebecca Ferguson), a disavowed British agent who may or may not be a member of this deadly rogue nation.",94,87,Mission: Impossible Rogue Nation continues the franchise's thrilling resurgence -- and proves that Tom Cruise remains an action star without equal.,325,"50,000+",Action & Adventure,PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"action, mystery and thriller, adventure",English,Christopher McQuarrie,"Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger",Christopher McQuarrie,"Jul 31, 2015 wide","Jun 1, 2016",,2h 11m,"Tom Cruise, Paramount Pictures, Skydance Productions, Bad Robot",Dolby Atmos,,,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Alec Baldwin, Simon McBurney, Zhang Jingchu, Christopher McQuarrie, Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger, Christopher McQuarrie, Jake Myers, Joe Kraemer",http://www.rottentomatoes.com/m/mission_impossible_rogue_nation
